nms,dataset,var,time,stat,value
SBNMS,IMERG_monthly_global_precip,precipitation,2000-06-01T00:00:00Z,mean,103.34112095920617
SBNMS,IMERG_monthly_global_precip,precipitation,2000-07-01T00:00:00Z,mean,106.65042933460438
SBNMS,IMERG_monthly_global_precip,precipitation,2000-08-01T00:00:00Z,mean,60.23756283319898
SBNMS,IMERG_monthly_global_precip,precipitation,2000-09-01T00:00:00Z,mean,62.38541240346984
SBNMS,IMERG_monthly_global_precip,precipitation,2000-10-01T00:00:00Z,mean,82.79591142235367
SBNMS,IMERG_monthly_global_precip,precipitation,2000-11-01T00:00:00Z,mean,91.18795932253556
SBNMS,IMERG_monthly_global_precip,precipitation,2000-12-01T00:00:00Z,mean,48.971254685596634
SBNMS,IMERG_monthly_global_precip,precipitation,2001-01-01T00:00:00Z,mean,36.151548200007525
SBNMS,IMERG_monthly_global_precip,precipitation,2001-02-01T00:00:00Z,mean,28.09730585390344
SBNMS,IMERG_monthly_global_precip,precipitation,2001-03-01T00:00:00Z,mean,173.595938048846
SBNMS,IMERG_monthly_global_precip,precipitation,2001-04-01T00:00:00Z,mean,37.51251283205227
SBNMS,IMERG_monthly_global_precip,precipitation,2001-05-01T00:00:00Z,mean,71.55683845115185
SBNMS,IMERG_monthly_global_precip,precipitation,2001-06-01T00:00:00Z,mean,89.3318148198167
SBNMS,IMERG_monthly_global_precip,precipitation,2001-07-01T00:00:00Z,mean,98.22553929357927
SBNMS,IMERG_monthly_global_precip,precipitation,2001-08-01T00:00:00Z,mean,80.86748781275956
SBNMS,IMERG_monthly_global_precip,precipitation,2001-09-01T00:00:00Z,mean,44.09586446966232
SBNMS,IMERG_monthly_global_precip,precipitation,2001-10-01T00:00:00Z,mean,14.399701736061598
SBNMS,IMERG_monthly_global_precip,precipitation,2001-11-01T00:00:00Z,mean,20.27623547304034
SBNMS,IMERG_monthly_global_precip,precipitation,2001-12-01T00:00:00Z,mean,56.059364128042496
SBNMS,IMERG_monthly_global_precip,precipitation,2002-01-01T00:00:00Z,mean,79.96148405335609
SBNMS,IMERG_monthly_global_precip,precipitation,2002-02-01T00:00:00Z,mean,31.615800001696797
SBNMS,IMERG_monthly_global_precip,precipitation,2002-03-01T00:00:00Z,mean,85.37681445139911
SBNMS,IMERG_monthly_global_precip,precipitation,2002-04-01T00:00:00Z,mean,54.509067302964986
SBNMS,IMERG_monthly_global_precip,precipitation,2002-05-01T00:00:00Z,mean,161.34156575159824
SBNMS,IMERG_monthly_global_precip,precipitation,2002-06-01T00:00:00Z,mean,126.81251183851415
SBNMS,IMERG_monthly_global_precip,precipitation,2002-07-01T00:00:00Z,mean,57.724679783855606
SBNMS,IMERG_monthly_global_precip,precipitation,2002-08-01T00:00:00Z,mean,43.85887679532358
SBNMS,IMERG_monthly_global_precip,precipitation,2002-09-01T00:00:00Z,mean,85.17091399792632
SBNMS,IMERG_monthly_global_precip,precipitation,2002-10-01T00:00:00Z,mean,64.9789027802257
SBNMS,IMERG_monthly_global_precip,precipitation,2002-11-01T00:00:00Z,mean,117.9434695956803
SBNMS,IMERG_monthly_global_precip,precipitation,2002-12-01T00:00:00Z,mean,91.93272596455392
SBNMS,IMERG_monthly_global_precip,precipitation,2003-01-01T00:00:00Z,mean,40.28442211042568
SBNMS,IMERG_monthly_global_precip,precipitation,2003-02-01T00:00:00Z,mean,51.19443869324888
SBNMS,IMERG_monthly_global_precip,precipitation,2003-03-01T00:00:00Z,mean,107.00158111522455
SBNMS,IMERG_monthly_global_precip,precipitation,2003-04-01T00:00:00Z,mean,103.44313241764924
SBNMS,IMERG_monthly_global_precip,precipitation,2003-05-01T00:00:00Z,mean,130.06638645874028
SBNMS,IMERG_monthly_global_precip,precipitation,2003-06-01T00:00:00Z,mean,167.32019160079244
SBNMS,IMERG_monthly_global_precip,precipitation,2003-07-01T00:00:00Z,mean,66.52525966729792
SBNMS,IMERG_monthly_global_precip,precipitation,2003-08-01T00:00:00Z,mean,85.02283451018623
SBNMS,IMERG_monthly_global_precip,precipitation,2003-09-01T00:00:00Z,mean,42.741723227052184
SBNMS,IMERG_monthly_global_precip,precipitation,2003-10-01T00:00:00Z,mean,114.62680300305526
SBNMS,IMERG_monthly_global_precip,precipitation,2003-11-01T00:00:00Z,mean,68.57460459447819
SBNMS,IMERG_monthly_global_precip,precipitation,2003-12-01T00:00:00Z,mean,74.02738432140698
SBNMS,IMERG_monthly_global_precip,precipitation,2004-01-01T00:00:00Z,mean,32.868443559049304
SBNMS,IMERG_monthly_global_precip,precipitation,2004-02-01T00:00:00Z,mean,23.797919351194345
SBNMS,IMERG_monthly_global_precip,precipitation,2004-03-01T00:00:00Z,mean,51.22250557850203
SBNMS,IMERG_monthly_global_precip,precipitation,2004-04-01T00:00:00Z,mean,137.55104475673656
SBNMS,IMERG_monthly_global_precip,precipitation,2004-05-01T00:00:00Z,mean,101.60418908698664
SBNMS,IMERG_monthly_global_precip,precipitation,2004-06-01T00:00:00Z,mean,55.086677931710696
SBNMS,IMERG_monthly_global_precip,precipitation,2004-07-01T00:00:00Z,mean,77.55433421728608
SBNMS,IMERG_monthly_global_precip,precipitation,2004-08-01T00:00:00Z,mean,91.71243682575124
SBNMS,IMERG_monthly_global_precip,precipitation,2004-09-01T00:00:00Z,mean,124.29589653751891
SBNMS,IMERG_monthly_global_precip,precipitation,2004-10-01T00:00:00Z,mean,52.15269637765261
SBNMS,IMERG_monthly_global_precip,precipitation,2004-11-01T00:00:00Z,mean,82.66029971901926
SBNMS,IMERG_monthly_global_precip,precipitation,2004-12-01T00:00:00Z,mean,90.69609826309856
SBNMS,IMERG_monthly_global_precip,precipitation,2005-01-01T00:00:00Z,mean,67.51272401576968
SBNMS,IMERG_monthly_global_precip,precipitation,2005-02-01T00:00:00Z,mean,27.822764895763175
SBNMS,IMERG_monthly_global_precip,precipitation,2005-03-01T00:00:00Z,mean,85.77681352397823
SBNMS,IMERG_monthly_global_precip,precipitation,2005-04-01T00:00:00Z,mean,76.91495907465458
SBNMS,IMERG_monthly_global_precip,precipitation,2005-05-01T00:00:00Z,mean,185.45323874283704
SBNMS,IMERG_monthly_global_precip,precipitation,2005-06-01T00:00:00Z,mean,33.47023231566413
SBNMS,IMERG_monthly_global_precip,precipitation,2005-07-01T00:00:00Z,mean,58.10235462854791
SBNMS,IMERG_monthly_global_precip,precipitation,2005-08-01T00:00:00Z,mean,78.72459554047573
SBNMS,IMERG_monthly_global_precip,precipitation,2005-09-01T00:00:00Z,mean,53.837388054173715
SBNMS,IMERG_monthly_global_precip,precipitation,2005-10-01T00:00:00Z,mean,241.66547416002624
SBNMS,IMERG_monthly_global_precip,precipitation,2005-11-01T00:00:00Z,mean,114.95803577623757
SBNMS,IMERG_monthly_global_precip,precipitation,2005-12-01T00:00:00Z,mean,49.663355391823174
SBNMS,IMERG_monthly_global_precip,precipitation,2006-01-01T00:00:00Z,mean,87.28378750892718
SBNMS,IMERG_monthly_global_precip,precipitation,2006-02-01T00:00:00Z,mean,22.101095261008016
SBNMS,IMERG_monthly_global_precip,precipitation,2006-03-01T00:00:00Z,mean,19.558074364045485
SBNMS,IMERG_monthly_global_precip,precipitation,2006-04-01T00:00:00Z,mean,42.6289764012845
SBNMS,IMERG_monthly_global_precip,precipitation,2006-05-01T00:00:00Z,mean,272.2709092982782
SBNMS,IMERG_monthly_global_precip,precipitation,2006-06-01T00:00:00Z,mean,269.0664372726878
SBNMS,IMERG_monthly_global_precip,precipitation,2006-07-01T00:00:00Z,mean,103.13062552883208
SBNMS,IMERG_monthly_global_precip,precipitation,2006-08-01T00:00:00Z,mean,81.22264858008138
SBNMS,IMERG_monthly_global_precip,precipitation,2006-09-01T00:00:00Z,mean,58.35529144280336
SBNMS,IMERG_monthly_global_precip,precipitation,2006-10-01T00:00:00Z,mean,85.81703448017187
SBNMS,IMERG_monthly_global_precip,precipitation,2006-11-01T00:00:00Z,mean,147.07803409114905
SBNMS,IMERG_monthly_global_precip,precipitation,2006-12-01T00:00:00Z,mean,59.95136317978188
SBNMS,IMERG_monthly_global_precip,precipitation,2007-01-01T00:00:00Z,mean,84.01933106606943
SBNMS,IMERG_monthly_global_precip,precipitation,2007-02-01T00:00:00Z,mean,24.979555477053648
SBNMS,IMERG_monthly_global_precip,precipitation,2007-03-01T00:00:00Z,mean,108.34923251609742
SBNMS,IMERG_monthly_global_precip,precipitation,2007-04-01T00:00:00Z,mean,157.52088520044495
SBNMS,IMERG_monthly_global_precip,precipitation,2007-05-01T00:00:00Z,mean,100.99898566977912
SBNMS,IMERG_monthly_global_precip,precipitation,2007-06-01T00:00:00Z,mean,42.39066437359096
SBNMS,IMERG_monthly_global_precip,precipitation,2007-07-01T00:00:00Z,mean,73.63240843011961
SBNMS,IMERG_monthly_global_precip,precipitation,2007-08-01T00:00:00Z,mean,23.611695969514443
SBNMS,IMERG_monthly_global_precip,precipitation,2007-09-01T00:00:00Z,mean,56.21700252865594
SBNMS,IMERG_monthly_global_precip,precipitation,2007-10-01T00:00:00Z,mean,64.04038453560993
SBNMS,IMERG_monthly_global_precip,precipitation,2007-11-01T00:00:00Z,mean,101.1291381349579
SBNMS,IMERG_monthly_global_precip,precipitation,2007-12-01T00:00:00Z,mean,97.76588966974226
SBNMS,IMERG_monthly_global_precip,precipitation,2008-01-01T00:00:00Z,mean,46.48766020133245
SBNMS,IMERG_monthly_global_precip,precipitation,2008-02-01T00:00:00Z,mean,97.45173598704127
SBNMS,IMERG_monthly_global_precip,precipitation,2008-03-01T00:00:00Z,mean,113.865026526742
SBNMS,IMERG_monthly_global_precip,precipitation,2008-04-01T00:00:00Z,mean,81.96697807124983
SBNMS,IMERG_monthly_global_precip,precipitation,2008-05-01T00:00:00Z,mean,136.55987925674626
SBNMS,IMERG_monthly_global_precip,precipitation,2008-06-01T00:00:00Z,mean,77.48843343188251
SBNMS,IMERG_monthly_global_precip,precipitation,2008-07-01T00:00:00Z,mean,105.41448163125148
SBNMS,IMERG_monthly_global_precip,precipitation,2008-08-01T00:00:00Z,mean,57.47348723550291
SBNMS,IMERG_monthly_global_precip,precipitation,2008-09-01T00:00:00Z,mean,144.6095620318275
SBNMS,IMERG_monthly_global_precip,precipitation,2008-10-01T00:00:00Z,mean,74.27184499728801
SBNMS,IMERG_monthly_global_precip,precipitation,2008-11-01T00:00:00Z,mean,76.16469523609972
SBNMS,IMERG_monthly_global_precip,precipitation,2008-12-01T00:00:00Z,mean,134.4005666166777
SBNMS,IMERG_monthly_global_precip,precipitation,2009-01-01T00:00:00Z,mean,51.325960039500906
SBNMS,IMERG_monthly_global_precip,precipitation,2009-02-01T00:00:00Z,mean,20.61326792178613
SBNMS,IMERG_monthly_global_precip,precipitation,2009-03-01T00:00:00Z,mean,73.95705873562923
SBNMS,IMERG_monthly_global_precip,precipitation,2009-04-01T00:00:00Z,mean,68.98289789790337
SBNMS,IMERG_monthly_global_precip,precipitation,2009-05-01T00:00:00Z,mean,107.97870341531168
SBNMS,IMERG_monthly_global_precip,precipitation,2009-06-01T00:00:00Z,mean,160.44045869217447
SBNMS,IMERG_monthly_global_precip,precipitation,2009-07-01T00:00:00Z,mean,153.58053279783672
SBNMS,IMERG_monthly_global_precip,precipitation,2009-08-01T00:00:00Z,mean,111.49747855867405
SBNMS,IMERG_monthly_global_precip,precipitation,2009-09-01T00:00:00Z,mean,44.714508863223976
SBNMS,IMERG_monthly_global_precip,precipitation,2009-10-01T00:00:00Z,mean,159.2001821331421
SBNMS,IMERG_monthly_global_precip,precipitation,2009-11-01T00:00:00Z,mean,70.68284981260646
SBNMS,IMERG_monthly_global_precip,precipitation,2009-12-01T00:00:00Z,mean,110.17237944842203
SBNMS,IMERG_monthly_global_precip,precipitation,2010-01-01T00:00:00Z,mean,44.37875852060936
SBNMS,IMERG_monthly_global_precip,precipitation,2010-02-01T00:00:00Z,mean,45.25971251636872
SBNMS,IMERG_monthly_global_precip,precipitation,2010-03-01T00:00:00Z,mean,237.1123455704055
SBNMS,IMERG_monthly_global_precip,precipitation,2010-04-01T00:00:00Z,mean,43.8857693296401
SBNMS,IMERG_monthly_global_precip,precipitation,2010-05-01T00:00:00Z,mean,119.00421679217996
SBNMS,IMERG_monthly_global_precip,precipitation,2010-06-01T00:00:00Z,mean,108.12358176308048
SBNMS,IMERG_monthly_global_precip,precipitation,2010-07-01T00:00:00Z,mean,58.28832893704724
SBNMS,IMERG_monthly_global_precip,precipitation,2010-08-01T00:00:00Z,mean,73.09544474724099
SBNMS,IMERG_monthly_global_precip,precipitation,2010-09-01T00:00:00Z,mean,100.34326579483046
SBNMS,IMERG_monthly_global_precip,precipitation,2010-10-01T00:00:00Z,mean,138.18551428902458
SBNMS,IMERG_monthly_global_precip,precipitation,2010-11-01T00:00:00Z,mean,102.48201628642327
SBNMS,IMERG_monthly_global_precip,precipitation,2010-12-01T00:00:00Z,mean,74.7658833027741
SBNMS,IMERG_monthly_global_precip,precipitation,2011-01-01T00:00:00Z,mean,51.965391327938605
SBNMS,IMERG_monthly_global_precip,precipitation,2011-02-01T00:00:00Z,mean,59.82798687477471
SBNMS,IMERG_monthly_global_precip,precipitation,2011-03-01T00:00:00Z,mean,52.68162015438357
SBNMS,IMERG_monthly_global_precip,precipitation,2011-04-01T00:00:00Z,mean,130.94589371216452
SBNMS,IMERG_monthly_global_precip,precipitation,2011-05-01T00:00:00Z,mean,83.5415304810402
SBNMS,IMERG_monthly_global_precip,precipitation,2011-06-01T00:00:00Z,mean,142.44576036172592
SBNMS,IMERG_monthly_global_precip,precipitation,2011-07-01T00:00:00Z,mean,98.17939497293668
SBNMS,IMERG_monthly_global_precip,precipitation,2011-08-01T00:00:00Z,mean,96.32025176666772
SBNMS,IMERG_monthly_global_precip,precipitation,2011-09-01T00:00:00Z,mean,73.03963843297707
SBNMS,IMERG_monthly_global_precip,precipitation,2011-10-01T00:00:00Z,mean,139.20360641482517
SBNMS,IMERG_monthly_global_precip,precipitation,2011-11-01T00:00:00Z,mean,86.3306514652804
SBNMS,IMERG_monthly_global_precip,precipitation,2011-12-01T00:00:00Z,mean,67.76246842062577
SBNMS,IMERG_monthly_global_precip,precipitation,2012-01-01T00:00:00Z,mean,56.23490033835248
SBNMS,IMERG_monthly_global_precip,precipitation,2012-02-01T00:00:00Z,mean,12.477408285269243
SBNMS,IMERG_monthly_global_precip,precipitation,2012-03-01T00:00:00Z,mean,43.14287575044784
SBNMS,IMERG_monthly_global_precip,precipitation,2012-04-01T00:00:00Z,mean,42.17076383245278
SBNMS,IMERG_monthly_global_precip,precipitation,2012-05-01T00:00:00Z,mean,144.59681962218545
SBNMS,IMERG_monthly_global_precip,precipitation,2012-06-01T00:00:00Z,mean,129.232959477947
SBNMS,IMERG_monthly_global_precip,precipitation,2012-07-01T00:00:00Z,mean,62.5527371011853
SBNMS,IMERG_monthly_global_precip,precipitation,2012-08-01T00:00:00Z,mean,76.72470418175043
SBNMS,IMERG_monthly_global_precip,precipitation,2012-09-01T00:00:00Z,mean,87.33329210688859
SBNMS,IMERG_monthly_global_precip,precipitation,2012-10-01T00:00:00Z,mean,79.95927330067549
SBNMS,IMERG_monthly_global_precip,precipitation,2012-11-01T00:00:00Z,mean,82.8465843903585
SBNMS,IMERG_monthly_global_precip,precipitation,2012-12-01T00:00:00Z,mean,139.57389283550907
SBNMS,IMERG_monthly_global_precip,precipitation,2013-01-01T00:00:00Z,mean,33.76750835483061
SBNMS,IMERG_monthly_global_precip,precipitation,2013-02-01T00:00:00Z,mean,45.26653897424332
SBNMS,IMERG_monthly_global_precip,precipitation,2013-03-01T00:00:00Z,mean,56.15221373172144
SBNMS,IMERG_monthly_global_precip,precipitation,2013-04-01T00:00:00Z,mean,80.71212447991161
SBNMS,IMERG_monthly_global_precip,precipitation,2013-05-01T00:00:00Z,mean,152.86262490965984
SBNMS,IMERG_monthly_global_precip,precipitation,2013-06-01T00:00:00Z,mean,287.98335814187095
SBNMS,IMERG_monthly_global_precip,precipitation,2013-07-01T00:00:00Z,mean,85.71740557098039
SBNMS,IMERG_monthly_global_precip,precipitation,2013-08-01T00:00:00Z,mean,61.60656208937783
SBNMS,IMERG_monthly_global_precip,precipitation,2013-09-01T00:00:00Z,mean,36.60647390530214
SBNMS,IMERG_monthly_global_precip,precipitation,2013-10-01T00:00:00Z,mean,20.82075038275884
SBNMS,IMERG_monthly_global_precip,precipitation,2013-11-01T00:00:00Z,mean,78.1096311219103
SBNMS,IMERG_monthly_global_precip,precipitation,2013-12-01T00:00:00Z,mean,92.653620530005
SBNMS,IMERG_monthly_global_precip,precipitation,2014-01-01T00:00:00Z,mean,60.35732512351737
SBNMS,IMERG_monthly_global_precip,precipitation,2014-02-01T00:00:00Z,mean,61.1450136992775
SBNMS,IMERG_monthly_global_precip,precipitation,2014-03-01T00:00:00Z,mean,81.5424881714696
SBNMS,IMERG_monthly_global_precip,precipitation,2014-04-01T00:00:00Z,mean,84.8514256144621
SBNMS,IMERG_monthly_global_precip,precipitation,2014-05-01T00:00:00Z,mean,96.07022982059613
SBNMS,IMERG_monthly_global_precip,precipitation,2014-06-01T00:00:00Z,mean,78.06965677157946
SBNMS,IMERG_monthly_global_precip,precipitation,2014-07-01T00:00:00Z,mean,195.17897517282404
SBNMS,IMERG_monthly_global_precip,precipitation,2014-08-01T00:00:00Z,mean,58.04526842108082
SBNMS,IMERG_monthly_global_precip,precipitation,2014-09-01T00:00:00Z,mean,49.666212592671314
SBNMS,IMERG_monthly_global_precip,precipitation,2014-10-01T00:00:00Z,mean,183.8986868424931
SBNMS,IMERG_monthly_global_precip,precipitation,2014-11-01T00:00:00Z,mean,169.93269073640343
SBNMS,IMERG_monthly_global_precip,precipitation,2014-12-01T00:00:00Z,mean,176.77826493558484
SBNMS,IMERG_monthly_global_precip,precipitation,2015-01-01T00:00:00Z,mean,68.40550446779822
SBNMS,IMERG_monthly_global_precip,precipitation,2015-02-01T00:00:00Z,mean,22.673287830923677
SBNMS,IMERG_monthly_global_precip,precipitation,2015-03-01T00:00:00Z,mean,92.69129740325208
SBNMS,IMERG_monthly_global_precip,precipitation,2015-04-01T00:00:00Z,mean,83.737309553891
SBNMS,IMERG_monthly_global_precip,precipitation,2015-05-01T00:00:00Z,mean,41.94564405990783
SBNMS,IMERG_monthly_global_precip,precipitation,2015-06-01T00:00:00Z,mean,139.59422214928415
SBNMS,IMERG_monthly_global_precip,precipitation,2015-07-01T00:00:00Z,mean,89.00756350351215
SBNMS,IMERG_monthly_global_precip,precipitation,2015-08-01T00:00:00Z,mean,111.34026689336928
SBNMS,IMERG_monthly_global_precip,precipitation,2015-09-01T00:00:00Z,mean,104.84931746402184
SBNMS,IMERG_monthly_global_precip,precipitation,2015-10-01T00:00:00Z,mean,93.40423579742804
SBNMS,IMERG_monthly_global_precip,precipitation,2015-11-01T00:00:00Z,mean,108.94649681763764
SBNMS,IMERG_monthly_global_precip,precipitation,2015-12-01T00:00:00Z,mean,146.15874118509416
SBNMS,IMERG_monthly_global_precip,precipitation,2016-01-01T00:00:00Z,mean,83.43917492095198
SBNMS,IMERG_monthly_global_precip,precipitation,2016-02-01T00:00:00Z,mean,129.07350693530918
SBNMS,IMERG_monthly_global_precip,precipitation,2016-03-01T00:00:00Z,mean,102.25168552769664
SBNMS,IMERG_monthly_global_precip,precipitation,2016-04-01T00:00:00Z,mean,100.06668191031775
SBNMS,IMERG_monthly_global_precip,precipitation,2016-05-01T00:00:00Z,mean,94.23517509167972
SBNMS,IMERG_monthly_global_precip,precipitation,2016-06-01T00:00:00Z,mean,20.13229261763518
SBNMS,IMERG_monthly_global_precip,precipitation,2016-07-01T00:00:00Z,mean,70.41354276019833
SBNMS,IMERG_monthly_global_precip,precipitation,2016-08-01T00:00:00Z,mean,47.74349330990573
SBNMS,IMERG_monthly_global_precip,precipitation,2016-09-01T00:00:00Z,mean,33.701299048622424
SBNMS,IMERG_monthly_global_precip,precipitation,2016-10-01T00:00:00Z,mean,152.29856107747136
SBNMS,IMERG_monthly_global_precip,precipitation,2016-11-01T00:00:00Z,mean,63.39817725726269
SBNMS,IMERG_monthly_global_precip,precipitation,2016-12-01T00:00:00Z,mean,78.64517395906199
SBNMS,IMERG_monthly_global_precip,precipitation,2017-01-01T00:00:00Z,mean,121.3116959889532
SBNMS,IMERG_monthly_global_precip,precipitation,2017-02-01T00:00:00Z,mean,65.26631183604971
SBNMS,IMERG_monthly_global_precip,precipitation,2017-03-01T00:00:00Z,mean,136.1017697806457
SBNMS,IMERG_monthly_global_precip,precipitation,2017-04-01T00:00:00Z,mean,243.57336375234715
SBNMS,IMERG_monthly_global_precip,precipitation,2017-05-01T00:00:00Z,mean,175.87843355885903
SBNMS,IMERG_monthly_global_precip,precipitation,2017-06-01T00:00:00Z,mean,90.40318371512892
SBNMS,IMERG_monthly_global_precip,precipitation,2017-07-01T00:00:00Z,mean,79.64063812765326
SBNMS,IMERG_monthly_global_precip,precipitation,2017-08-01T00:00:00Z,mean,71.5135926274223
SBNMS,IMERG_monthly_global_precip,precipitation,2017-09-01T00:00:00Z,mean,84.93235611871708
SBNMS,IMERG_monthly_global_precip,precipitation,2017-10-01T00:00:00Z,mean,177.74913966439732
SBNMS,IMERG_monthly_global_precip,precipitation,2017-11-01T00:00:00Z,mean,53.95671560629055
SBNMS,IMERG_monthly_global_precip,precipitation,2017-12-01T00:00:00Z,mean,82.92348680128421
SBNMS,IMERG_monthly_global_precip,precipitation,2018-01-01T00:00:00Z,mean,108.87758807479388
SBNMS,IMERG_monthly_global_precip,precipitation,2018-02-01T00:00:00Z,mean,123.64664700931536
SBNMS,IMERG_monthly_global_precip,precipitation,2018-03-01T00:00:00Z,mean,119.95331357712992
SBNMS,IMERG_monthly_global_precip,precipitation,2018-04-01T00:00:00Z,mean,150.7421821878529
SBNMS,IMERG_monthly_global_precip,precipitation,2018-05-01T00:00:00Z,mean,133.3230609460189
SBNMS,IMERG_monthly_global_precip,precipitation,2018-06-01T00:00:00Z,mean,128.77546773726075
SBNMS,IMERG_monthly_global_precip,precipitation,2018-07-01T00:00:00Z,mean,74.2133975582957
SBNMS,IMERG_monthly_global_precip,precipitation,2018-08-01T00:00:00Z,mean,44.308582449394464
SBNMS,IMERG_monthly_global_precip,precipitation,2018-09-01T00:00:00Z,mean,165.9585913956309
SBNMS,IMERG_monthly_global_precip,precipitation,2018-10-01T00:00:00Z,mean,140.06578286090445
SBNMS,IMERG_monthly_global_precip,precipitation,2018-11-01T00:00:00Z,mean,151.3260033446003
SBNMS,IMERG_monthly_global_precip,precipitation,2018-12-01T00:00:00Z,mean,62.81793069766891
SBNMS,IMERG_monthly_global_precip,precipitation,2019-01-01T00:00:00Z,mean,100.38977602304264
SBNMS,IMERG_monthly_global_precip,precipitation,2019-02-01T00:00:00Z,mean,60.18972667007455
SBNMS,IMERG_monthly_global_precip,precipitation,2019-03-01T00:00:00Z,mean,126.31957451978732
SBNMS,IMERG_monthly_global_precip,precipitation,2019-04-01T00:00:00Z,mean,132.6419061290326
SBNMS,IMERG_monthly_global_precip,precipitation,2019-05-01T00:00:00Z,mean,120.49564374125146
SBNMS,IMERG_monthly_global_precip,precipitation,2019-06-01T00:00:00Z,mean,159.92867523986186
SBNMS,IMERG_monthly_global_precip,precipitation,2019-07-01T00:00:00Z,mean,180.6695194579792
SBNMS,IMERG_monthly_global_precip,precipitation,2019-08-01T00:00:00Z,mean,86.11251746834537
SBNMS,IMERG_monthly_global_precip,precipitation,2019-09-01T00:00:00Z,mean,174.5593123134468
SBNMS,IMERG_monthly_global_precip,precipitation,2019-10-01T00:00:00Z,mean,111.90070046555311
SBNMS,IMERG_monthly_global_precip,precipitation,2019-11-01T00:00:00Z,mean,101.75358754177414
SBNMS,IMERG_monthly_global_precip,precipitation,2019-12-01T00:00:00Z,mean,215.6420747034099
SBNMS,IMERG_monthly_global_precip,precipitation,2020-01-01T00:00:00Z,mean,33.96222397088957
SBNMS,IMERG_monthly_global_precip,precipitation,2020-02-01T00:00:00Z,mean,74.52028054475328
SBNMS,IMERG_monthly_global_precip,precipitation,2020-03-01T00:00:00Z,mean,82.8951095661976
SBNMS,IMERG_monthly_global_precip,precipitation,2020-04-01T00:00:00Z,mean,157.6684114660707
SBNMS,IMERG_monthly_global_precip,precipitation,2020-05-01T00:00:00Z,mean,76.52503279675273
SBNMS,IMERG_monthly_global_precip,precipitation,2020-06-01T00:00:00Z,mean,123.09831082950464
SBNMS,IMERG_monthly_global_precip,precipitation,2020-07-01T00:00:00Z,mean,43.47141221599886
SBNMS,IMERG_monthly_global_precip,precipitation,2020-08-01T00:00:00Z,mean,55.098501814135005
SBNMS,IMERG_monthly_global_precip,precipitation,2020-09-01T00:00:00Z,mean,43.45600769062099
SBNMS,IMERG_monthly_global_precip,precipitation,2020-10-01T00:00:00Z,mean,98.0438721540797
SBNMS,IMERG_monthly_global_precip,precipitation,2020-11-01T00:00:00Z,mean,108.35312638103802
SBNMS,IMERG_monthly_global_precip,precipitation,2020-12-01T00:00:00Z,mean,195.08922055805047
SBNMS,IMERG_monthly_global_precip,precipitation,2021-01-01T00:00:00Z,mean,35.352124584549735
SBNMS,IMERG_monthly_global_precip,precipitation,2021-02-01T00:00:00Z,mean,65.26409817628368
SBNMS,IMERG_monthly_global_precip,precipitation,2021-03-01T00:00:00Z,mean,49.15474273805156
SBNMS,IMERG_monthly_global_precip,precipitation,2021-04-01T00:00:00Z,mean,124.93829721755316
SBNMS,IMERG_monthly_global_precip,precipitation,2021-05-01T00:00:00Z,mean,137.0501840643431
SBNMS,IMERG_monthly_global_precip,precipitation,2021-06-01T00:00:00Z,mean,69.349406821462
SBNMS,IMERG_monthly_global_precip,precipitation,2021-07-01T00:00:00Z,mean,183.78788162715392
SBNMS,IMERG_monthly_global_precip,precipitation,2021-08-01T00:00:00Z,mean,170.0728973176983
SBNMS,IMERG_monthly_global_precip,precipitation,2021-09-01T00:00:00Z,mean,353.38992575860635
SBNMS,IMERG_monthly_global_precip,precipitation,2021-10-01T00:00:00Z,mean,161.2931893423866
SBNMS,IMERG_monthly_global_precip,precipitation,2021-11-01T00:00:00Z,mean,80.29655276334066
SBNMS,IMERG_monthly_global_precip,precipitation,2021-12-01T00:00:00Z,mean,73.58532677729215
SBNMS,IMERG_monthly_global_precip,precipitation,2022-01-01T00:00:00Z,mean,55.05934942229762
SBNMS,IMERG_monthly_global_precip,precipitation,2022-02-01T00:00:00Z,mean,100.3570400947363
SBNMS,IMERG_monthly_global_precip,precipitation,2022-03-01T00:00:00Z,mean,78.239218394492
SBNMS,IMERG_monthly_global_precip,precipitation,2022-04-01T00:00:00Z,mean,129.28222565404243
SBNMS,IMERG_monthly_global_precip,precipitation,2022-05-01T00:00:00Z,mean,34.8563947292395
SBNMS,IMERG_monthly_global_precip,precipitation,2022-06-01T00:00:00Z,mean,119.25721621852456
SBNMS,IMERG_monthly_global_precip,precipitation,2022-07-01T00:00:00Z,mean,87.80135112129221
SBNMS,IMERG_monthly_global_precip,precipitation,2022-08-01T00:00:00Z,mean,127.7403114939238
SBNMS,IMERG_monthly_global_precip,precipitation,2022-09-01T00:00:00Z,mean,94.79797162792188
SBNMS,IMERG_monthly_global_precip,precipitation,2022-10-01T00:00:00Z,mean,125.29769594498964
SBNMS,IMERG_monthly_global_precip,precipitation,2022-11-01T00:00:00Z,mean,39.78302143782634
SBNMS,IMERG_monthly_global_precip,precipitation,2022-12-01T00:00:00Z,mean,93.10341350737234
SBNMS,IMERG_monthly_global_precip,precipitation,2023-01-01T00:00:00Z,mean,166.49079040799592
SBNMS,IMERG_monthly_global_precip,precipitation,2023-02-01T00:00:00Z,mean,42.612451086681
SBNMS,IMERG_monthly_global_precip,precipitation,2023-03-01T00:00:00Z,mean,52.54233208954102
